,Ticker,Attribute,Value
1358,KER.PA,Forward Annual Dividend Rate 4,9
1359,KER.PA,Forward Annual Dividend Yield 4,1.25%
1360,KER.PA,Trailing Annual Dividend Rate 3,9.00
1361,KER.PA,Trailing Annual Dividend Yield 3,1.33%
1362,KER.PA,5 Year Average Dividend Yield 4,1.53
1363,KER.PA,Payout Ratio 4,29.94%
1365,KER.PA,Ex-Dividend Date 4,"Jan 13, 2022"
1368,KER.PA,Fiscal Year Ends,"Dec 31, 2020"
1369,KER.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1370,KER.PA,Profit Margin,21.29%
1371,KER.PA,Operating Margin (ttm),28.03%
1372,KER.PA,Return on Assets (ttm),9.84%
1373,KER.PA,Return on Equity (ttm),29.63%
1374,KER.PA,Revenue (ttm),15.77B
1375,KER.PA,Revenue Per Share (ttm),126.25
1376,KER.PA,Quarterly Revenue Growth (yoy),49.60%
1377,KER.PA,Gross Profit (ttm),9.51B
1378,KER.PA,EBITDA,4.99B
1379,KER.PA,Net Income Avi to Common (ttm),3.34B
1380,KER.PA,Diluted EPS (ttm),26.87
1381,KER.PA,Quarterly Earnings Growth (yoy),442.60%
1382,KER.PA,Total Cash (mrq),4.79B
1383,KER.PA,Total Cash Per Share (mrq),38.42
1384,KER.PA,Total Debt (mrq),9.82B
1385,KER.PA,Total Debt/Equity (mrq),76.89
1386,KER.PA,Current Ratio (mrq),1.47
1387,KER.PA,Book Value Per Share (mrq),100.37
1388,KER.PA,Operating Cash Flow (ttm),4.65B
1389,KER.PA,Levered Free Cash Flow (ttm),3.21B
1390,KNEBV.HE,Beta (5Y Monthly),0.55
1393,KNEBV.HE,52 Week High 3,73.86
1394,KNEBV.HE,52 Week Low 3,54.22
1395,KNEBV.HE,50-Day Moving Average 3,60.32
1396,KNEBV.HE,200-Day Moving Average 3,64.41
1397,KNEBV.HE,Avg Vol (3 month) 3,750.99k
1398,KNEBV.HE,Avg Vol (10 day) 3,795.04k
1399,KNEBV.HE,Shares Outstanding 5,441.75M
1401,KNEBV.HE,Float 8,354.46M
1402,KNEBV.HE,% Held by Insiders 1,27.81%
1403,KNEBV.HE,% Held by Institutions 1,36.54%
1409,KNEBV.HE,Forward Annual Dividend Rate 4,1.75
1410,KNEBV.HE,Forward Annual Dividend Yield 4,2.95%
1411,KNEBV.HE,Trailing Annual Dividend Rate 3,1.75
1412,KNEBV.HE,Trailing Annual Dividend Yield 3,3.08%
1413,KNEBV.HE,5 Year Average Dividend Yield 4,3.19
1414,KNEBV.HE,Payout Ratio 4,89.29%
1416,KNEBV.HE,Ex-Dividend Date 4,"Mar 03, 2021"
1417,KNEBV.HE,Last Split Factor 2,2:1
1418,KNEBV.HE,Last Split Date 3,"Dec 03, 2013"
1419,KNEBV.HE,Fiscal Year Ends,"Dec 31, 2020"
1420,KNEBV.HE,Most Recent Quarter (mrq),"Sep 30, 2021"
1421,KNEBV.HE,Profit Margin,9.85%
1422,KNEBV.HE,Operating Margin (ttm),13.00%
1423,KNEBV.HE,Return on Assets (ttm),9.46%
1424,KNEBV.HE,Return on Equity (ttm),35.30%
1425,KNEBV.HE,Revenue (ttm),10.37B
1426,KNEBV.HE,Revenue Per Share (ttm),20.03
1427,KNEBV.HE,Quarterly Revenue Growth (yoy),0.90%
1428,KNEBV.HE,Gross Profit (ttm),5.27B
1429,KNEBV.HE,EBITDA,1.59B
1430,KNEBV.HE,Net Income Avi to Common (ttm),1.02B
1431,KNEBV.HE,Diluted EPS (ttm),1.96
1432,KNEBV.HE,Quarterly Earnings Growth (yoy),-0.50%
1433,KNEBV.HE,Total Cash (mrq),2.5B
1434,KNEBV.HE,Total Cash Per Share (mrq),4.83
1435,KNEBV.HE,Total Debt (mrq),554.6M
1436,KNEBV.HE,Total Debt/Equity (mrq),18.95
1437,KNEBV.HE,Current Ratio (mrq),1.20
1438,KNEBV.HE,Book Value Per Share (mrq),5.60
1439,KNEBV.HE,Operating Cash Flow (ttm),1.41B
1440,KNEBV.HE,Levered Free Cash Flow (ttm),1.12B
1441,OR.PA,Avg Vol (3 month) 3,375.93k
1442,OR.PA,Avg Vol (10 day) 3,493.71k
1443,OR.PA,Shares Outstanding 5,557.67M
1445,OR.PA,Float 8,254.18M
1446,OR.PA,% Held by Insiders 1,54.18%
1447,OR.PA,% Held by Institutions 1,14.83%
1453,OR.PA,Forward Annual Dividend Rate 4,4
1454,OR.PA,Forward Annual Dividend Yield 4,0.93%
1455,OR.PA,Trailing Annual Dividend Rate 3,4.00
1456,OR.PA,Trailing Annual Dividend Yield 3,1.05%
1458,OR.PA,Payout Ratio 4,54.79%
1460,OR.PA,Ex-Dividend Date 4,"Apr 27, 2021"
1461,OR.PA,Last Split Factor 2,2:1
1462,OR.PA,Last Split Date 3,"May 19, 2017"
1463,OR.PA,Fiscal Year Ends,"Dec 31, 2020"
1464,OR.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1465,OR.PA,Profit Margin,13.63%
1466,OR.PA,Operating Margin (ttm),19.35%
1467,OR.PA,Return on Assets (ttm),8.11%
1468,OR.PA,Return on Equity (ttm),14.03%
1469,OR.PA,Revenue (ttm),30.11B
1470,OR.PA,Revenue Per Share (ttm),53.81
1471,OR.PA,Quarterly Revenue Growth (yoy),16.20%
1472,OR.PA,Gross Profit (ttm),20.46B
1473,OR.PA,EBITDA,7.13B
1474,OR.PA,Net Income Avi to Common (ttm),4.1B
1475,OR.PA,Diluted EPS (ttm),7.30
1476,OR.PA,Quarterly Earnings Growth (yoy),29.60%
1477,OR.PA,Total Cash (mrq),4.82B
1478,OR.PA,Total Cash Per Share (mrq),8.65
1479,OR.PA,Total Debt (mrq),2.45B
1480,OR.PA,Total Debt/Equity (mrq),8.27
1481,OR.PA,Current Ratio (mrq),1.22
1482,OR.PA,Book Value Per Share (mrq),53.13
1483,OR.PA,Operating Cash Flow (ttm),7.33B
1484,OR.PA,Levered Free Cash Flow (ttm),3.79B
1485,LIN.DE,Beta (5Y Monthly),0.83
1488,LIN.DE,52 Week High 3,309.35
1489,LIN.DE,52 Week Low 3,201.8
1490,LIN.DE,50-Day Moving Average 3,290.8
1491,LIN.DE,200-Day Moving Average 3,266.9
1492,LIN.DE,Avg Vol (3 month) 3,723.7k
1493,LIN.DE,Avg Vol (10 day) 3,897.84k
1494,LIN.DE,Shares Outstanding 5,512.56M
1496,LIN.DE,Float 8,511.78M
1497,LIN.DE,% Held by Insiders 1,0.20%
1498,LIN.DE,% Held by Institutions 1,79.82%
1504,LIN.DE,Forward Annual Dividend Rate 4,3.74
1505,LIN.DE,Forward Annual Dividend Yield 4,1.23%
1506,LIN.DE,Trailing Annual Dividend Rate 3,4.14
1507,LIN.DE,Trailing Annual Dividend Yield 3,1.45%
1509,LIN.DE,Payout Ratio 4,61.02%
1511,LIN.DE,Ex-Dividend Date 4,"Dec 02, 2021"
1514,LIN.DE,Fiscal Year Ends,"Dec 31, 2020"
1515,LIN.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1516,LIN.DE,Profit Margin,11.99%
1517,LIN.DE,Operating Margin (ttm),17.50%
1518,LIN.DE,Return on Assets (ttm),3.80%
1519,LIN.DE,Return on Equity (ttm),7.86%
1520,LIN.DE,Revenue (ttm),29.77B
1521,LIN.DE,Revenue Per Share (ttm),57.22
1522,LIN.DE,Quarterly Revenue Growth (yoy),11.90%
1523,LIN.DE,Gross Profit (ttm),11.86B
1524,LIN.DE,EBITDA,9.9B
1525,LIN.DE,Net Income Avi to Common (ttm),3.57B
1526,LIN.DE,Diluted EPS (ttm),6.01
1527,LIN.DE,Quarterly Earnings Growth (yoy),39.90%
1528,LIN.DE,Total Cash (mrq),4.7B
1529,LIN.DE,Total Cash Per Share (mrq),9.17
1530,LIN.DE,Total Debt (mrq),16.73B
1531,LIN.DE,Total Debt/Equity (mrq),36.57
1532,LIN.DE,Current Ratio (mrq),0.81
1533,LIN.DE,Book Value Per Share (mrq),86.47
1534,LIN.DE,Operating Cash Flow (ttm),8.93B
1535,LIN.DE,Levered Free Cash Flow (ttm),5.05B
1536,MC.PA,Beta (5Y Monthly),0.95
1539,MC.PA,52 Week High 3,758.5
1540,MC.PA,52 Week Low 3,518.7
1541,MC.PA,50-Day Moving Average 3,707.7
1542,MC.PA,200-Day Moving Average 3,672.65
1543,MC.PA,Avg Vol (3 month) 3,409.77k
1544,MC.PA,Avg Vol (10 day) 3,508.74k
1545,MC.PA,Shares Outstanding 5,503.55M
1547,MC.PA,Float 8,274.34M
1548,MC.PA,% Held by Insiders 1,47.48%
1549,MC.PA,% Held by Institutions 1,21.29%
1555,MC.PA,Forward Annual Dividend Rate 4,7
1556,MC.PA,Forward Annual Dividend Yield 4,0.94%
1557,MC.PA,Trailing Annual Dividend Rate 3,7.00
1558,MC.PA,Trailing Annual Dividend Yield 3,0.96%
1559,MC.PA,5 Year Average Dividend Yield 4,1.49
1560,MC.PA,Payout Ratio 4,31.97%
1562,MC.PA,Ex-Dividend Date 4,"Nov 30, 2021"
1563,MC.PA,Last Split Factor 2,5:1
1564,MC.PA,Last Split Date 3,"Jul 03, 2000"
1565,MC.PA,Fiscal Year Ends,"Dec 31, 2020"
1566,MC.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1567,MC.PA,Profit Margin,17.24%
1568,MC.PA,Operating Margin (ttm),25.95%
1569,MC.PA,Return on Assets (ttm),8.09%
1570,MC.PA,Return on Equity (ttm),24.92%
1571,MC.PA,Revenue (ttm),54.92B
1572,MC.PA,Revenue Per Share (ttm),109.03
1573,MC.PA,Quarterly Revenue Growth (yoy),55.80%
1574,MC.PA,Gross Profit (ttm),28.78B
1575,MC.PA,EBITDA,16.04B
1576,MC.PA,Net Income Avi to Common (ttm),9.47B
1577,MC.PA,Diluted EPS (ttm),18.77
1578,MC.PA,Quarterly Earnings Growth (yoy),913.20%
1579,MC.PA,Total Cash (mrq),8.72B
1580,MC.PA,Total Cash Per Share (mrq),17.32
1581,MC.PA,Total Debt (mrq),38.55B
1582,MC.PA,Total Debt/Equity (mrq),90.44
1583,MC.PA,Current Ratio (mrq),1.10
1584,MC.PA,Book Value Per Share (mrq),81.75
1585,MC.PA,Operating Cash Flow (ttm),17.77B
1586,MC.PA,Levered Free Cash Flow (ttm),11.47B
1587,MUV2.DE,Avg Vol (3 month) 3,324.74k
1588,MUV2.DE,Avg Vol (10 day) 3,375.25k
1589,MUV2.DE,Shares Outstanding 5,140.1M
1591,MUV2.DE,Float 8,139.79M
1592,MUV2.DE,% Held by Insiders 1,0.03%
1593,MUV2.DE,% Held by Institutions 1,43.67%
1599,MUV2.DE,Forward Annual Dividend Rate 4,9.8
1600,MUV2.DE,Forward Annual Dividend Yield 4,3.65%
1601,MUV2.DE,Trailing Annual Dividend Rate 3,9.80
1602,MUV2.DE,Trailing Annual Dividend Yield 3,3.53%
1603,MUV2.DE,5 Year Average Dividend Yield 4,4.36
1604,MUV2.DE,Payout Ratio 4,60.46%
1606,MUV2.DE,Ex-Dividend Date 4,"Apr 29, 2021"
1609,MUV2.DE,Fiscal Year Ends,"Dec 31, 2020"
1610,MUV2.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1611,MUV2.DE,Profit Margin,3.61%
1612,MUV2.DE,Operating Margin (ttm),5.03%
1613,MUV2.DE,Return on Assets (ttm),0.65%
1614,MUV2.DE,Return on Equity (ttm),7.61%
1615,MUV2.DE,Revenue (ttm),62.96B
1616,MUV2.DE,Revenue Per Share (ttm),449.53
1617,MUV2.DE,Quarterly Revenue Growth (yoy),9.90%
1618,MUV2.DE,Gross Profit (ttm),15.88B
1619,MUV2.DE,EBITDA,3.46B
1620,MUV2.DE,Net Income Avi to Common (ttm),2.27B
1621,MUV2.DE,Diluted EPS (ttm),16.21
1622,MUV2.DE,Quarterly Earnings Growth (yoy),80.70%
1623,MUV2.DE,Total Cash (mrq),7.21B
1624,MUV2.DE,Total Cash Per Share (mrq),51.58
1625,MUV2.DE,Total Debt (mrq),5.29B
1626,MUV2.DE,Total Debt/Equity (mrq),17.60
1627,MUV2.DE,Current Ratio (mrq),0.43
1628,MUV2.DE,Book Value Per Share (mrq),214.26
1631,RI.PA,Avg Vol (3 month) 3,365.72k
1632,RI.PA,Avg Vol (10 day) 3,424.74k
1633,RI.PA,Shares Outstanding 5,259.76M
1635,RI.PA,Float 8,202.67M
1636,RI.PA,% Held by Insiders 1,24.56%
1637,RI.PA,% Held by Institutions 1,50.68%
1643,RI.PA,Forward Annual Dividend Rate 4,3.12
1644,RI.PA,Forward Annual Dividend Yield 4,1.45%
1645,RI.PA,Trailing Annual Dividend Rate 3,3.12
1646,RI.PA,Trailing Annual Dividend Yield 3,1.59%
1647,RI.PA,5 Year Average Dividend Yield 4,1.69
1648,RI.PA,Payout Ratio 4,79.96%
1650,RI.PA,Ex-Dividend Date 4,"Nov 22, 2021"
1651,RI.PA,Last Split Factor 2,2:1
1652,RI.PA,Last Split Date 3,"Jan 15, 2008"
1653,RI.PA,Fiscal Year Ends,"Jun 30, 2021"
1654,RI.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1655,RI.PA,Profit Margin,14.79%
1656,RI.PA,Operating Margin (ttm),27.27%
1657,RI.PA,Return on Assets (ttm),4.72%
1658,RI.PA,Return on Equity (ttm),9.00%
1659,RI.PA,Revenue (ttm),8.82B
1660,RI.PA,Revenue Per Share (ttm),33.83
1661,RI.PA,Quarterly Revenue Growth (yoy),29.10%
1662,RI.PA,Gross Profit (ttm),5.29B
1663,RI.PA,EBITDA,2.59B
1664,RI.PA,Net Income Avi to Common (ttm),1.3B
1665,RI.PA,Diluted EPS (ttm),4.99
1667,RI.PA,Total Cash (mrq),2.08B
1668,RI.PA,Total Cash Per Share (mrq),7.96
1669,RI.PA,Total Debt (mrq),9.59B
1670,RI.PA,Total Debt/Equity (mrq),63.65
1671,RI.PA,Current Ratio (mrq),2.45
1672,RI.PA,Book Value Per Share (mrq),56.83
1673,RI.PA,Operating Cash Flow (ttm),2B
1674,RI.PA,Levered Free Cash Flow (ttm),1.21B
1675,PHIA.AS,Beta (5Y Monthly),0.79
1678,PHIA.AS,52 Week High 3,50.98
1679,PHIA.AS,52 Week Low 3,27.72
1680,PHIA.AS,50-Day Moving Average 3,30.83
1681,PHIA.AS,200-Day Moving Average 3,38.28
1682,PHIA.AS,Avg Vol (3 month) 3,4.05M
1683,PHIA.AS,Avg Vol (10 day) 3,3.9M
1684,PHIA.AS,Shares Outstanding 5,879.23M
1686,PHIA.AS,Float 8,909.32M
1687,PHIA.AS,% Held by Insiders 1,0.09%
1688,PHIA.AS,% Held by Institutions 1,55.29%
1694,PHIA.AS,Forward Annual Dividend Rate 4,0.85
1695,PHIA.AS,Forward Annual Dividend Yield 4,2.54%
1696,PHIA.AS,Trailing Annual Dividend Rate 3,0.85
1697,PHIA.AS,Trailing Annual Dividend Yield 3,2.90%
1699,PHIA.AS,Payout Ratio 4,73.28%
1701,PHIA.AS,Ex-Dividend Date 4,"May 10, 2021"
1702,PHIA.AS,Last Split Factor 2,50:49
1703,PHIA.AS,Last Split Date 3,"Jun 30, 2020"
1704,PHIA.AS,Fiscal Year Ends,"Dec 31, 2020"
1705,PHIA.AS,Most Recent Quarter (mrq),"Sep 30, 2021"
1706,PHIA.AS,Profit Margin,19.14%
1707,PHIA.AS,Operating Margin (ttm),8.46%
1710,PHIA.AS,Revenue (ttm),19.67B
1711,PHIA.AS,Revenue Per Share (ttm),21.66
1712,PHIA.AS,Quarterly Revenue Growth (yoy),-16.50%
1713,PHIA.AS,Gross Profit (ttm),8.78B
1714,PHIA.AS,EBITDA,2.35B
1715,PHIA.AS,Net Income Avi to Common (ttm),1.17B
1716,PHIA.AS,Diluted EPS (ttm),4.12
1717,PHIA.AS,Quarterly Earnings Growth (yoy),779.60%
1718,PHIA.AS,Total Cash (mrq),1B
1719,PHIA.AS,Total Cash Per Share (mrq),1.1
1720,PHIA.AS,Total Debt (mrq),7.83B
1721,PHIA.AS,Total Debt/Equity (mrq),65.33
1723,PHIA.AS,Book Value Per Share (mrq),13.10
1726,PRX.AS,Beta (5Y Monthly),0.35
1729,PRX.AS,52 Week High 3,110.0
1730,PRX.AS,52 Week Low 3,65.71
1731,PRX.AS,50-Day Moving Average 3,72.43
1732,PRX.AS,200-Day Moving Average 3,76.12
1733,PRX.AS,Avg Vol (3 month) 3,2.21M
1734,PRX.AS,Avg Vol (10 day) 3,2.25M
1735,PRX.AS,Shares Outstanding 5,2.01B
1737,PRX.AS,Float 8,148.41M
1738,PRX.AS,% Held by Insiders 1,57.67%
1739,PRX.AS,% Held by Institutions 1,15.55%
1745,PRX.AS,Forward Annual Dividend Rate 4,0.14
1746,PRX.AS,Forward Annual Dividend Yield 4,0.19%
1747,PRX.AS,Trailing Annual Dividend Rate 3,0.16
1748,PRX.AS,Trailing Annual Dividend Yield 3,0.23%
1750,PRX.AS,Payout Ratio 4,1.01%
1752,PRX.AS,Ex-Dividend Date 4,"Oct 28, 2021"
1755,PRX.AS,Fiscal Year Ends,"Mar 31, 2021"
1756,PRX.AS,Most Recent Quarter (mrq),"Sep 30, 2021"
1757,PRX.AS,Profit Margin,338.30%
1758,PRX.AS,Operating Margin (ttm),-18.51%
1759,PRX.AS,Return on Assets (ttm),-1.20%
1760,PRX.AS,Return on Equity (ttm),44.41%
1761,PRX.AS,Revenue (ttm),6.01B
1762,PRX.AS,Revenue Per Share (ttm),3.76
1763,PRX.AS,Quarterly Revenue Growth (yoy),41.00%
1764,PRX.AS,Gross Profit (ttm),1.66B
1765,PRX.AS,EBITDA,-954M
1766,PRX.AS,Net Income Avi to Common (ttm),20.32B
1767,PRX.AS,Diluted EPS (ttm),11.14
1768,PRX.AS,Quarterly Earnings Growth (yoy),427.10%
1769,PRX.AS,Total Cash (mrq),13.68B
1770,PRX.AS,Total Cash Per Share (mrq),8.67
1771,PRX.AS,Total Debt (mrq),10.81B
1772,PRX.AS,Total Debt/Equity (mrq),19.78
1773,PRX.AS,Current Ratio (mrq),3.12
1774,PRX.AS,Book Value Per Share (mrq),34.64
1775,PRX.AS,Operating Cash Flow (ttm),-213M
1776,PRX.AS,Levered Free Cash Flow (ttm),1.98B
1777,SAF.PA,Beta (5Y Monthly),1.53
1780,SAF.PA,52 Week High 3,127.74
1781,SAF.PA,52 Week Low 3,96.17
1782,SAF.PA,50-Day Moving Average 3,106.68
1783,SAF.PA,200-Day Moving Average 3,112.83
1784,SAF.PA,Avg Vol (3 month) 3,900.56k
1785,SAF.PA,Avg Vol (10 day) 3,947.16k
1786,SAF.PA,Shares Outstanding 5,426.7M
1788,SAF.PA,Float 8,346.91M
1789,SAF.PA,% Held by Insiders 1,18.45%
1790,SAF.PA,% Held by Institutions 1,39.25%
1796,SAF.PA,Forward Annual Dividend Rate 4,0.43
1797,SAF.PA,Forward Annual Dividend Yield 4,0.39%
1798,SAF.PA,Trailing Annual Dividend Rate 3,0.43
1799,SAF.PA,Trailing Annual Dividend Yield 3,0.39%
1801,SAF.PA,Payout Ratio 4,13.74%
1803,SAF.PA,Ex-Dividend Date 4,"May 31, 2021"
1804,SAF.PA,Last Split Factor 2,5:1
1805,SAF.PA,Last Split Date 3,"Dec 22, 2004"
1806,SAF.PA,Fiscal Year Ends,"Dec 31, 2020"
1807,SAF.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1808,SAF.PA,Profit Margin,9.32%
1809,SAF.PA,Operating Margin (ttm),6.12%
1810,SAF.PA,Return on Assets (ttm),1.35%
1811,SAF.PA,Return on Equity (ttm),10.76%
1812,SAF.PA,Revenue (ttm),14.65B
1813,SAF.PA,Revenue Per Share (ttm),34.34
1814,SAF.PA,Quarterly Revenue Growth (yoy),-23.70%
1815,SAF.PA,Gross Profit (ttm),7.87B
1816,SAF.PA,EBITDA,2.19B
1817,SAF.PA,Net Income Avi to Common (ttm),1.37B
1818,SAF.PA,Diluted EPS (ttm),3.05
1820,SAF.PA,Total Cash (mrq),4.06B
1821,SAF.PA,Total Cash Per Share (mrq),9.52
1822,SAF.PA,Total Debt (mrq),6.88B
1823,SAF.PA,Total Debt/Equity (mrq),51.15
1824,SAF.PA,Current Ratio (mrq),1.06
1825,SAF.PA,Book Value Per Share (mrq),30.59
1826,SAF.PA,Operating Cash Flow (ttm),1.57B
1827,SAF.PA,Levered Free Cash Flow (ttm),-348M
1828,SAN.PA,Beta (5Y Monthly),0.46
1831,SAN.PA,52 Week High 3,95.16
1832,SAN.PA,52 Week Low 3,74.92
1833,SAN.PA,50-Day Moving Average 3,88.64
1834,SAN.PA,200-Day Moving Average 3,87.1
1835,SAN.PA,Avg Vol (3 month) 3,2.01M
1836,SAN.PA,Avg Vol (10 day) 3,2.69M
1837,SAN.PA,Shares Outstanding 5,1.26B
1839,SAN.PA,Float 8,1.11B
1840,SAN.PA,% Held by Insiders 1,11.15%
1841,SAN.PA,% Held by Institutions 1,54.33%
1847,SAN.PA,Forward Annual Dividend Rate 4,3.2
1848,SAN.PA,Forward Annual Dividend Yield 4,3.63%
1849,SAN.PA,Trailing Annual Dividend Rate 3,3.20
1850,SAN.PA,Trailing Annual Dividend Yield 3,3.47%
1851,SAN.PA,5 Year Average Dividend Yield 4,3.84
1852,SAN.PA,Payout Ratio 4,69.53%
1854,SAN.PA,Ex-Dividend Date 4,"May 05, 2021"
1857,SAN.PA,Fiscal Year Ends,"Dec 31, 2020"
1858,SAN.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
1859,SAN.PA,Profit Margin,16.04%
1860,SAN.PA,Operating Margin (ttm),22.61%
1863,SAN.PA,Revenue (ttm),38.5B
1864,SAN.PA,Revenue Per Share (ttm),30.73
1865,SAN.PA,Quarterly Revenue Growth (yoy),9.60%
1866,SAN.PA,Gross Profit (ttm),25.27B
1867,SAN.PA,EBITDA,11.27B
1868,SAN.PA,Net Income Avi to Common (ttm),6.17B
1869,SAN.PA,Diluted EPS (ttm),4.90
1870,SAN.PA,Quarterly Earnings Growth (yoy),18.70%
1871,SAN.PA,Total Cash (mrq),9.72B
1872,SAN.PA,Total Cash Per Share (mrq),7.76
1873,SAN.PA,Total Debt (mrq),21.65B
1874,SAN.PA,Total Debt/Equity (mrq),34.17
1876,SAN.PA,Book Value Per Share (mrq),50.49
1879,SAP.DE,Avg Vol (3 month) 3,2.16M
1880,SAP.DE,Avg Vol (10 day) 3,3.56M
1881,SAP.DE,Shares Outstanding 5,1.18B
1883,SAP.DE,Float 8,1.04B
1884,SAP.DE,% Held by Insiders 1,11.09%
1885,SAP.DE,% Held by Institutions 1,35.47%
1891,SAP.DE,Forward Annual Dividend Rate 4,1.85
1892,SAP.DE,Forward Annual Dividend Yield 4,1.49%
1893,SAP.DE,Trailing Annual Dividend Rate 3,1.85
1894,SAP.DE,Trailing Annual Dividend Yield 3,1.65%
1895,SAP.DE,5 Year Average Dividend Yield 4,1.40
1896,SAP.DE,Payout Ratio 4,38.30%
1898,SAP.DE,Ex-Dividend Date 4,"May 13, 2021"
1899,SAP.DE,Last Split Factor 2,3:1
1900,SAP.DE,Last Split Date 3,"Jun 26, 2000"
1901,SAP.DE,Fiscal Year Ends,"Dec 31, 2020"
1902,SAP.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1903,SAP.DE,Profit Margin,20.84%
1904,SAP.DE,Operating Margin (ttm),20.80%
1905,SAP.DE,Return on Assets (ttm),5.73%
1906,SAP.DE,Return on Equity (ttm),17.74%
1907,SAP.DE,Revenue (ttm),27.4B
1908,SAP.DE,Revenue Per Share (ttm),23.23
1909,SAP.DE,Quarterly Revenue Growth (yoy),4.70%
1910,SAP.DE,Gross Profit (ttm),19.45B
1911,SAP.DE,EBITDA,6.78B
1912,SAP.DE,Net Income Avi to Common (ttm),5.71B
1913,SAP.DE,Diluted EPS (ttm),4.83
1914,SAP.DE,Quarterly Earnings Growth (yoy),-9.60%
1915,SAP.DE,Total Cash (mrq),7.94B
1916,SAP.DE,Total Cash Per Share (mrq),6.73
1917,SAP.DE,Total Debt (mrq),15.55B
1918,SAP.DE,Total Debt/Equity (mrq),42.22
1919,SAP.DE,Current Ratio (mrq),1.17
1920,SAP.DE,Book Value Per Share (mrq),29.83
1921,SAP.DE,Operating Cash Flow (ttm),7.05B
1922,SAP.DE,Levered Free Cash Flow (ttm),2.17B
1923,SU.PA,Beta (5Y Monthly),0.85
1926,SU.PA,52 Week High 3,178.78
1927,SU.PA,52 Week Low 3,121.4
1928,SU.PA,50-Day Moving Average 3,163.09
1929,SU.PA,200-Day Moving Average 3,147.82
1930,SU.PA,Avg Vol (3 month) 3,894.58k
1931,SU.PA,Avg Vol (10 day) 3,1.11M
1932,SU.PA,Shares Outstanding 5,556.58M
1934,SU.PA,Float 8,532.89M
1935,SU.PA,% Held by Insiders 1,3.77%
1936,SU.PA,% Held by Institutions 1,56.48%
1942,SU.PA,Forward Annual Dividend Rate 4,2.6
1943,SU.PA,Forward Annual Dividend Yield 4,1.63%
1944,SU.PA,Trailing Annual Dividend Rate 3,2.60
1945,SU.PA,Trailing Annual Dividend Yield 3,1.69%
1946,SU.PA,5 Year Average Dividend Yield 4,2.70
1947,SU.PA,Payout Ratio 4,49.97%
1949,SU.PA,Ex-Dividend Date 4,"May 10, 2021"
1950,SU.PA,Last Split Factor 2,2:1
1951,SU.PA,Last Split Date 3,"Sep 02, 2011"
1952,SU.PA,Fiscal Year Ends,"Dec 31, 2020"
1953,SU.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1954,SU.PA,Profit Margin,10.63%
1955,SU.PA,Operating Margin (ttm),15.98%
1956,SU.PA,Return on Assets (ttm),5.50%
1957,SU.PA,Return on Equity (ttm),12.71%
1958,SU.PA,Revenue (ttm),27.36B
1959,SU.PA,Revenue Per Share (ttm),49.31
1960,SU.PA,Quarterly Revenue Growth (yoy),19.00%
1961,SU.PA,Gross Profit (ttm),10.16B
1962,SU.PA,EBITDA,5.07B
1963,SU.PA,Net Income Avi to Common (ttm),2.91B
1964,SU.PA,Diluted EPS (ttm),5.20
1965,SU.PA,Quarterly Earnings Growth (yoy),100.80%
1966,SU.PA,Total Cash (mrq),3.57B
1967,SU.PA,Total Cash Per Share (mrq),6.44
1968,SU.PA,Total Debt (mrq),11.45B
1969,SU.PA,Total Debt/Equity (mrq),45.16
1970,SU.PA,Current Ratio (mrq),1.06
1971,SU.PA,Book Value Per Share (mrq),39.09
1972,SU.PA,Operating Cash Flow (ttm),4.59B
1973,SU.PA,Levered Free Cash Flow (ttm),4.15B
1974,SIE.DE,Avg Vol (3 month) 3,1.45M
1975,SIE.DE,Avg Vol (10 day) 3,1.93M
1976,SIE.DE,Shares Outstanding 5,802.36M
1978,SIE.DE,Float 8,802.3M
1979,SIE.DE,% Held by Insiders 1,6.00%
1980,SIE.DE,% Held by Institutions 1,34.88%
1986,SIE.DE,Forward Annual Dividend Rate 4,4
1987,SIE.DE,Forward Annual Dividend Yield 4,2.81%
1988,SIE.DE,Trailing Annual Dividend Rate 3,4.00
1989,SIE.DE,Trailing Annual Dividend Yield 3,2.85%
1990,SIE.DE,5 Year Average Dividend Yield 4,3.31
1991,SIE.DE,Payout Ratio 4,55.73%
1993,SIE.DE,Ex-Dividend Date 4,"Feb 11, 2022"
1996,SIE.DE,Fiscal Year Ends,"Sep 30, 2021"
1997,SIE.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1998,SIE.DE,Profit Margin,9.90%
1999,SIE.DE,Operating Margin (ttm),10.31%
2000,SIE.DE,Return on Assets (ttm),3.05%
2001,SIE.DE,Return on Equity (ttm),12.65%
2002,SIE.DE,Revenue (ttm),62.26B
2003,SIE.DE,Revenue Per Share (ttm),77.65
2004,SIE.DE,Quarterly Revenue Growth (yoy),17.70%
