,Ticker,Attribute,Value
889,DB1.DE,Diluted EPS (ttm),6.31
890,DB1.DE,Quarterly Earnings Growth (yoy),32.20%
891,DB1.DE,Total Cash (mrq),20.88B
892,DB1.DE,Total Cash Per Share (mrq),113.79
893,DB1.DE,Total Debt (mrq),4.79B
894,DB1.DE,Total Debt/Equity (mrq),65.89
895,DB1.DE,Current Ratio (mrq),1.01
896,DB1.DE,Book Value Per Share (mrq),36.92
899,DPW.DE,Beta (5Y Monthly),1.03
902,DPW.DE,52 Week High 3,61.38
903,DPW.DE,52 Week Low 3,40.68
904,DPW.DE,50-Day Moving Average 3,53.96
905,DPW.DE,200-Day Moving Average 3,55.65
906,DPW.DE,Avg Vol (3 month) 3,2.32M
907,DPW.DE,Avg Vol (10 day) 3,2.78M
908,DPW.DE,Shares Outstanding 5,1.24B
910,DPW.DE,Float 8,972.66M
911,DPW.DE,% Held by Insiders 1,20.49%
912,DPW.DE,% Held by Institutions 1,34.98%
918,DPW.DE,Forward Annual Dividend Rate 4,1.35
919,DPW.DE,Forward Annual Dividend Yield 4,2.37%
920,DPW.DE,Trailing Annual Dividend Rate 3,1.35
921,DPW.DE,Trailing Annual Dividend Yield 3,2.47%
923,DPW.DE,Payout Ratio 4,34.97%
925,DPW.DE,Ex-Dividend Date 4,"May 07, 2021"
928,DPW.DE,Fiscal Year Ends,"Dec 31, 2020"
929,DPW.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
930,DPW.DE,Profit Margin,6.26%
931,DPW.DE,Operating Margin (ttm),9.41%
932,DPW.DE,Return on Assets (ttm),8.09%
933,DPW.DE,Return on Equity (ttm),33.39%
934,DPW.DE,Revenue (ttm),77.82B
935,DPW.DE,Revenue Per Share (ttm),62.95
936,DPW.DE,Quarterly Revenue Growth (yoy),23.50%
937,DPW.DE,Gross Profit (ttm),11.25B
938,DPW.DE,EBITDA,8.96B
939,DPW.DE,Net Income Avi to Common (ttm),4.87B
940,DPW.DE,Diluted EPS (ttm),3.85
941,DPW.DE,Quarterly Earnings Growth (yoy),27.70%
942,DPW.DE,Total Cash (mrq),5.91B
943,DPW.DE,Total Cash Per Share (mrq),4.81
944,DPW.DE,Total Debt (mrq),19.42B
945,DPW.DE,Total Debt/Equity (mrq),110.06
946,DPW.DE,Current Ratio (mrq),1.05
947,DPW.DE,Book Value Per Share (mrq),14.09
948,DPW.DE,Operating Cash Flow (ttm),10.3B
949,DPW.DE,Levered Free Cash Flow (ttm),4.79B
950,DTE.DE,Avg Vol (3 month) 3,10.38M
951,DTE.DE,Avg Vol (10 day) 3,13.05M
952,DTE.DE,Shares Outstanding 5,4.99B
954,DTE.DE,Float 8,4.1B
955,DTE.DE,% Held by Insiders 1,18.36%
956,DTE.DE,% Held by Institutions 1,42.75%
962,DTE.DE,Forward Annual Dividend Rate 4,0.64
963,DTE.DE,Forward Annual Dividend Yield 4,4.01%
964,DTE.DE,Trailing Annual Dividend Rate 3,0.60
965,DTE.DE,Trailing Annual Dividend Yield 3,3.56%
967,DTE.DE,Payout Ratio 4,52.63%
969,DTE.DE,Ex-Dividend Date 4,"Apr 08, 2022"
972,DTE.DE,Fiscal Year Ends,"Dec 31, 2020"
973,DTE.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
974,DTE.DE,Profit Margin,4.87%
975,DTE.DE,Operating Margin (ttm),13.93%
976,DTE.DE,Return on Assets (ttm),3.57%
977,DTE.DE,Return on Equity (ttm),10.59%
978,DTE.DE,Revenue (ttm),110.35B
979,DTE.DE,Revenue Per Share (ttm),23.18
980,DTE.DE,Quarterly Revenue Growth (yoy),1.90%
981,DTE.DE,Gross Profit (ttm),41.43B
982,DTE.DE,EBITDA,35.19B
983,DTE.DE,Net Income Avi to Common (ttm),5.38B
984,DTE.DE,Diluted EPS (ttm),1.13
985,DTE.DE,Quarterly Earnings Growth (yoy),8.80%
986,DTE.DE,Total Cash (mrq),6.34B
987,DTE.DE,Total Cash Per Share (mrq),1.32
988,DTE.DE,Total Debt (mrq),141.73B
989,DTE.DE,Total Debt/Equity (mrq),179.72
990,DTE.DE,Current Ratio (mrq),0.99
991,DTE.DE,Book Value Per Share (mrq),8.56
992,DTE.DE,Operating Cash Flow (ttm),32.92B
993,DTE.DE,Levered Free Cash Flow (ttm),2.74B
994,ENEL.MI,Avg Vol (3 month) 3,27.08M
995,ENEL.MI,Avg Vol (10 day) 3,27.21M
996,ENEL.MI,Shares Outstanding 5,10.16B
998,ENEL.MI,Float 8,7.77B
999,ENEL.MI,% Held by Insiders 1,23.58%
1000,ENEL.MI,% Held by Institutions 1,35.36%
1006,ENEL.MI,Forward Annual Dividend Rate 4,0.18
1007,ENEL.MI,Forward Annual Dividend Yield 4,2.51%
1008,ENEL.MI,Trailing Annual Dividend Rate 3,0.37
1009,ENEL.MI,Trailing Annual Dividend Yield 3,5.45%
1010,ENEL.MI,5 Year Average Dividend Yield 4,4.46
1011,ENEL.MI,Payout Ratio 4,170.48%
1013,ENEL.MI,Ex-Dividend Date 4,"Jan 24, 2022"
1014,ENEL.MI,Last Split Factor 2,1:2
1015,ENEL.MI,Last Split Date 3,"Jul 09, 2001"
1016,ENEL.MI,Fiscal Year Ends,"Dec 31, 2020"
1017,ENEL.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
1018,ENEL.MI,Profit Margin,3.03%
1019,ENEL.MI,Operating Margin (ttm),12.98%
1020,ENEL.MI,Return on Assets (ttm),3.17%
1021,ENEL.MI,Return on Equity (ttm),7.34%
1022,ENEL.MI,Revenue (ttm),72.46B
1023,ENEL.MI,Revenue Per Share (ttm),7.16
1024,ENEL.MI,Quarterly Revenue Growth (yoy),74.40%
1025,ENEL.MI,Gross Profit (ttm),23.44B
1026,ENEL.MI,EBITDA,14.39B
1027,ENEL.MI,Net Income Avi to Common (ttm),2.19B
1028,ENEL.MI,Diluted EPS (ttm),0.21
1029,ENEL.MI,Quarterly Earnings Growth (yoy),-25.40%
1030,ENEL.MI,Total Cash (mrq),10.44B
1031,ENEL.MI,Total Cash Per Share (mrq),1.03
1032,ENEL.MI,Total Debt (mrq),67.58B
1033,ENEL.MI,Total Debt/Equity (mrq),153.31
1034,ENEL.MI,Current Ratio (mrq),0.92
1035,ENEL.MI,Book Value Per Share (mrq),3.00
1036,ENEL.MI,Operating Cash Flow (ttm),10.01B
1037,ENEL.MI,Levered Free Cash Flow (ttm),-1.29B
1038,ENI.MI,Beta (5Y Monthly),1.29
1041,ENI.MI,52 Week High 3,13.84
1042,ENI.MI,52 Week Low 3,8.57
1043,ENI.MI,50-Day Moving Average 3,12.63
1044,ENI.MI,200-Day Moving Average 3,11.31
1045,ENI.MI,Avg Vol (3 month) 3,15.57M
1046,ENI.MI,Avg Vol (10 day) 3,19.13M
1047,ENI.MI,Shares Outstanding 5,3.54B
1049,ENI.MI,Float 8,2.48B
1050,ENI.MI,% Held by Insiders 1,30.30%
1051,ENI.MI,% Held by Institutions 1,16.48%
1057,ENI.MI,Forward Annual Dividend Rate 4,0.86
1058,ENI.MI,Forward Annual Dividend Yield 4,6.82%
1059,ENI.MI,Trailing Annual Dividend Rate 3,0.67
1060,ENI.MI,Trailing Annual Dividend Yield 3,5.02%
1061,ENI.MI,5 Year Average Dividend Yield 4,6.14
1062,ENI.MI,Payout Ratio 4,167.50%
1064,ENI.MI,Ex-Dividend Date 4,"Sep 20, 2021"
1065,ENI.MI,Last Split Factor 2,1:2
1066,ENI.MI,Last Split Date 3,"Jun 18, 2001"
1067,ENI.MI,Fiscal Year Ends,"Dec 31, 2020"
1068,ENI.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
1069,ENI.MI,Profit Margin,2.41%
1070,ENI.MI,Operating Margin (ttm),8.92%
1071,ENI.MI,Return on Assets (ttm),2.85%
1072,ENI.MI,Return on Equity (ttm),3.97%
1073,ENI.MI,Revenue (ttm),62.62B
1074,ENI.MI,Revenue Per Share (ttm),17.53
1075,ENI.MI,Quarterly Revenue Growth (yoy),83.00%
1076,ENI.MI,Gross Profit (ttm),11.55B
1077,ENI.MI,EBITDA,13.56B
1078,ENI.MI,Net Income Avi to Common (ttm),1.51B
1079,ENI.MI,Diluted EPS (ttm),0.40
1081,ENI.MI,Total Cash (mrq),13.83B
1082,ENI.MI,Total Cash Per Share (mrq),3.87
1083,ENI.MI,Total Debt (mrq),31.42B
1084,ENI.MI,Total Debt/Equity (mrq),78.01
1085,ENI.MI,Current Ratio (mrq),1.23
1086,ENI.MI,Book Value Per Share (mrq),11.26
1087,ENI.MI,Operating Cash Flow (ttm),8.01B
1088,ENI.MI,Levered Free Cash Flow (ttm),4.59B
1089,EL.PA,Avg Vol (3 month) 3,541.51k
1090,EL.PA,Avg Vol (10 day) 3,680.1k
1091,EL.PA,Shares Outstanding 5,442.39M
1093,EL.PA,Float 8,417.53M
1094,EL.PA,% Held by Insiders 1,35.99%
1095,EL.PA,% Held by Institutions 1,26.84%
1101,EL.PA,Forward Annual Dividend Rate 4,2.23
1102,EL.PA,Forward Annual Dividend Yield 4,1.19%
1103,EL.PA,Trailing Annual Dividend Rate 3,1.08
1104,EL.PA,Trailing Annual Dividend Yield 3,0.61%
1106,EL.PA,Payout Ratio 4,72.88%
1108,EL.PA,Ex-Dividend Date 4,"May 28, 2021"
1109,EL.PA,Last Split Factor 2,2:1
1110,EL.PA,Last Split Date 3,"Jul 16, 2007"
1111,EL.PA,Fiscal Year Ends,"Dec 31, 2020"
1112,EL.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1113,EL.PA,Profit Margin,7.96%
1114,EL.PA,Operating Margin (ttm),12.97%
1115,EL.PA,Return on Assets (ttm),2.55%
1116,EL.PA,Return on Equity (ttm),4.25%
1117,EL.PA,Revenue (ttm),16.97B
1118,EL.PA,Revenue Per Share (ttm),38.86
1119,EL.PA,Quarterly Revenue Growth (yoy),40.70%
1120,EL.PA,Gross Profit (ttm),8.36B
1121,EL.PA,EBITDA,3.68B
1122,EL.PA,Net Income Avi to Common (ttm),1.35B
1123,EL.PA,Diluted EPS (ttm),3.05
1125,EL.PA,Total Cash (mrq),9.44B
1126,EL.PA,Total Cash Per Share (mrq),21.43
1127,EL.PA,Total Debt (mrq),11.41B
1128,EL.PA,Total Debt/Equity (mrq),33.20
1129,EL.PA,Current Ratio (mrq),2.26
1130,EL.PA,Book Value Per Share (mrq),76.81
1131,EL.PA,Operating Cash Flow (ttm),4.4B
1132,EL.PA,Levered Free Cash Flow (ttm),3.67B
1133,FLTR.IR,Avg Vol (3 month) 3,370.53k
1134,FLTR.IR,Avg Vol (10 day) 3,412.2k
1135,FLTR.IR,Shares Outstanding 5,175.63M
1137,FLTR.IR,Float 8,147.7M
1138,FLTR.IR,% Held by Insiders 1,3.18%
1139,FLTR.IR,% Held by Institutions 1,61.18%
1150,FLTR.IR,Payout Ratio 4,0.00%
1152,FLTR.IR,Ex-Dividend Date 4,"Apr 09, 2020"
1153,FLTR.IR,Last Split Factor 2,1:1
1154,FLTR.IR,Last Split Date 3,"Apr 09, 2020"
1155,FLTR.IR,Fiscal Year Ends,"Dec 31, 2020"
1156,FLTR.IR,Most Recent Quarter (mrq),"Jun 30, 2021"
1157,FLTR.IR,Profit Margin,-1.17%
1158,FLTR.IR,Operating Margin (ttm),5.35%
1159,FLTR.IR,Return on Assets (ttm),1.16%
1160,FLTR.IR,Return on Equity (ttm),-1.16%
1161,FLTR.IR,Revenue (ttm),5.93B
1162,FLTR.IR,Revenue Per Share (ttm),35.62
1163,FLTR.IR,Quarterly Revenue Growth (yoy),98.70%
1164,FLTR.IR,Gross Profit (ttm),2.87B
1165,FLTR.IR,EBITDA,1.1B
1166,FLTR.IR,Net Income Avi to Common (ttm),-69.2M
1167,FLTR.IR,Diluted EPS (ttm),-0.50
1169,FLTR.IR,Total Cash (mrq),643.1M
1170,FLTR.IR,Total Cash Per Share (mrq),3.68
1171,FLTR.IR,Total Debt (mrq),3.48B
1172,FLTR.IR,Total Debt/Equity (mrq),32.48
1173,FLTR.IR,Current Ratio (mrq),0.83
1174,FLTR.IR,Book Value Per Share (mrq),61.16
1175,FLTR.IR,Operating Cash Flow (ttm),1.11B
1176,FLTR.IR,Levered Free Cash Flow (ttm),824M
1177,IBE.MC,Avg Vol (3 month) 3,13.84M
1178,IBE.MC,Avg Vol (10 day) 3,13.06M
1179,IBE.MC,Shares Outstanding 5,6.27B
1181,IBE.MC,Float 8,5.79B
1182,IBE.MC,% Held by Insiders 1,0.21%
1183,IBE.MC,% Held by Institutions 1,42.09%
1189,IBE.MC,Forward Annual Dividend Rate 4,0.42
1190,IBE.MC,Forward Annual Dividend Yield 4,4.26%
1191,IBE.MC,Trailing Annual Dividend Rate 3,0.42
1192,IBE.MC,Trailing Annual Dividend Yield 3,4.14%
1193,IBE.MC,5 Year Average Dividend Yield 4,4.27
1194,IBE.MC,Payout Ratio 4,83.23%
1196,IBE.MC,Ex-Dividend Date 4,"Jan 10, 2022"
1197,IBE.MC,Last Split Factor 2,2:1
1198,IBE.MC,Last Split Date 3,"Jan 11, 2018"
1199,IBE.MC,Fiscal Year Ends,"Dec 31, 2020"
1200,IBE.MC,Most Recent Quarter (mrq),"Sep 30, 2021"
1201,IBE.MC,Profit Margin,9.05%
1202,IBE.MC,Operating Margin (ttm),17.14%
1203,IBE.MC,Return on Assets (ttm),3.10%
1204,IBE.MC,Return on Equity (ttm),7.98%
1205,IBE.MC,Revenue (ttm),36.9B
1206,IBE.MC,Revenue Per Share (ttm),5.72
1207,IBE.MC,Quarterly Revenue Growth (yoy),18.90%
1208,IBE.MC,Gross Profit (ttm),16.14B
1209,IBE.MC,EBITDA,9.92B
1210,IBE.MC,Net Income Avi to Common (ttm),3.28B
1211,IBE.MC,Diluted EPS (ttm),0.50
1212,IBE.MC,Quarterly Earnings Growth (yoy),9.00%
1213,IBE.MC,Total Cash (mrq),5.42B
1214,IBE.MC,Total Cash Per Share (mrq),0.85
1215,IBE.MC,Total Debt (mrq),42.07B
1216,IBE.MC,Total Debt/Equity (mrq),80.79
1217,IBE.MC,Current Ratio (mrq),0.86
1218,IBE.MC,Book Value Per Share (mrq),5.85
1221,ITX.MC,Avg Vol (3 month) 3,4.16M
1222,ITX.MC,Avg Vol (10 day) 3,3.48M
1223,ITX.MC,Shares Outstanding 5,3.11B
1225,ITX.MC,Float 8,1.11B
1226,ITX.MC,% Held by Insiders 1,64.35%
1227,ITX.MC,% Held by Institutions 1,15.42%
1233,ITX.MC,Forward Annual Dividend Rate 4,0.57
1234,ITX.MC,Forward Annual Dividend Yield 4,1.99%
1235,ITX.MC,Trailing Annual Dividend Rate 3,0.22
1236,ITX.MC,Trailing Annual Dividend Yield 3,0.83%
1237,ITX.MC,5 Year Average Dividend Yield 4,1.81
1238,ITX.MC,Payout Ratio 4,23.33%
1240,ITX.MC,Ex-Dividend Date 4,"Oct 29, 2021"
1241,ITX.MC,Last Split Factor 2,5:1
1242,ITX.MC,Last Split Date 3,"Jul 28, 2014"
1243,ITX.MC,Fiscal Year Ends,"Jan 31, 2021"
1244,ITX.MC,Most Recent Quarter (mrq),"Oct 31, 2021"
1245,ITX.MC,Profit Margin,11.45%
1246,ITX.MC,Operating Margin (ttm),17.18%
1247,ITX.MC,Return on Assets (ttm),9.46%
1248,ITX.MC,Return on Equity (ttm),20.21%
1249,ITX.MC,Revenue (ttm),25.64B
1250,ITX.MC,Revenue Per Share (ttm),8.23
1251,ITX.MC,Quarterly Revenue Growth (yoy),22.10%
1252,ITX.MC,Gross Profit (ttm),10.81B
1253,ITX.MC,EBITDA,5.44B
1254,ITX.MC,Net Income Avi to Common (ttm),2.94B
1255,ITX.MC,Diluted EPS (ttm),0.94
1256,ITX.MC,Quarterly Earnings Growth (yoy),41.80%
1257,ITX.MC,Total Cash (mrq),9.58B
1258,ITX.MC,Total Cash Per Share (mrq),3.08
1259,ITX.MC,Total Debt (mrq),5.86B
1260,ITX.MC,Total Debt/Equity (mrq),39.20
1261,ITX.MC,Current Ratio (mrq),1.49
1262,ITX.MC,Book Value Per Share (mrq),4.79
1265,IFX.DE,Beta (5Y Monthly),1.47
1268,IFX.DE,52 Week High 3,43.85
1269,IFX.DE,52 Week Low 3,29.79
1270,IFX.DE,50-Day Moving Average 3,38.89
1271,IFX.DE,200-Day Moving Average 3,36.3
1272,IFX.DE,Avg Vol (3 month) 3,4.39M
1273,IFX.DE,Avg Vol (10 day) 3,6.83M
1274,IFX.DE,Shares Outstanding 5,1.3B
1276,IFX.DE,Float 8,1.3B
1277,IFX.DE,% Held by Insiders 1,0.00%
1278,IFX.DE,% Held by Institutions 1,58.21%
1284,IFX.DE,Forward Annual Dividend Rate 4,0.27
1285,IFX.DE,Forward Annual Dividend Yield 4,0.70%
1286,IFX.DE,Trailing Annual Dividend Rate 3,0.27
1287,IFX.DE,Trailing Annual Dividend Yield 3,0.74%
1288,IFX.DE,5 Year Average Dividend Yield 4,1.15
1289,IFX.DE,Payout Ratio 4,25.00%
1291,IFX.DE,Ex-Dividend Date 4,"Feb 18, 2022"
1294,IFX.DE,Fiscal Year Ends,"Sep 30, 2021"
1295,IFX.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1296,IFX.DE,Profit Margin,10.57%
1297,IFX.DE,Operating Margin (ttm),16.08%
1298,IFX.DE,Return on Assets (ttm),4.90%
1299,IFX.DE,Return on Equity (ttm),10.87%
1300,IFX.DE,Revenue (ttm),11.06B
1301,IFX.DE,Revenue Per Share (ttm),8.50
1302,IFX.DE,Quarterly Revenue Growth (yoy),20.80%
1303,IFX.DE,Gross Profit (ttm),4.28B
1304,IFX.DE,EBITDA,3.16B
1305,IFX.DE,Net Income Avi to Common (ttm),1.15B
1306,IFX.DE,Diluted EPS (ttm),0.88
1307,IFX.DE,Quarterly Earnings Growth (yoy),325.70%
1308,IFX.DE,Total Cash (mrq),3.92B
1309,IFX.DE,Total Cash Per Share (mrq),3.01
1310,IFX.DE,Total Debt (mrq),6.92B
1311,IFX.DE,Total Debt/Equity (mrq),60.66
1312,IFX.DE,Current Ratio (mrq),1.86
1313,IFX.DE,Book Value Per Share (mrq),8.76
1314,IFX.DE,Operating Cash Flow (ttm),3.06B
1315,IFX.DE,Levered Free Cash Flow (ttm),1.4B
1316,INGA.AS,Avg Vol (3 month) 3,15.04M
1317,INGA.AS,Avg Vol (10 day) 3,17.99M
1318,INGA.AS,Shares Outstanding 5,3.78B
1320,INGA.AS,Float 8,3.9B
1321,INGA.AS,% Held by Insiders 1,0.00%
1322,INGA.AS,% Held by Institutions 1,51.65%
1328,INGA.AS,Forward Annual Dividend Rate 4,0.6
1329,INGA.AS,Forward Annual Dividend Yield 4,4.45%
1330,INGA.AS,Trailing Annual Dividend Rate 3,0.48
1331,INGA.AS,Trailing Annual Dividend Yield 3,3.55%
1333,INGA.AS,Payout Ratio 4,12.01%
1335,INGA.AS,Ex-Dividend Date 4,"Oct 04, 2021"
1338,INGA.AS,Fiscal Year Ends,"Dec 31, 2020"
1339,INGA.AS,Most Recent Quarter (mrq),"Sep 30, 2021"
1340,INGA.AS,Profit Margin,25.74%
1341,INGA.AS,Operating Margin (ttm),45.11%
1342,INGA.AS,Return on Assets (ttm),0.48%
1343,INGA.AS,Return on Equity (ttm),8.37%
1344,INGA.AS,Revenue (ttm),17.71B
1345,INGA.AS,Revenue Per Share (ttm),4.54
1346,INGA.AS,Quarterly Revenue Growth (yoy),20.70%
1347,INGA.AS,Gross Profit (ttm),15.02B
1349,INGA.AS,Net Income Avi to Common (ttm),4.56B
1350,INGA.AS,Diluted EPS (ttm),1.17
1351,INGA.AS,Quarterly Earnings Growth (yoy),73.50%
1352,INGA.AS,Total Cash (mrq),185.65B
1353,INGA.AS,Total Cash Per Share (mrq),47.56
1354,INGA.AS,Total Debt (mrq),201.22B
1357,INGA.AS,Book Value Per Share (mrq),14.20
1360,ISP.MI,Beta (5Y Monthly),1.77
1363,ISP.MI,52 Week High 3,2.785
1364,ISP.MI,52 Week Low 3,2.0605
1365,ISP.MI,50-Day Moving Average 3,2.3803
1366,ISP.MI,200-Day Moving Average 3,2.3894
1367,ISP.MI,Avg Vol (3 month) 3,91.7M
1368,ISP.MI,Avg Vol (10 day) 3,133.07M
1369,ISP.MI,Shares Outstanding 5,19.37B
1371,ISP.MI,Float 8,15.77B
1372,ISP.MI,% Held by Insiders 1,4.73%
1373,ISP.MI,% Held by Institutions 1,40.13%
1379,ISP.MI,Forward Annual Dividend Rate 4,0.07
1380,ISP.MI,Forward Annual Dividend Yield 4,3.01%
1381,ISP.MI,Trailing Annual Dividend Rate 3,0.21
1382,ISP.MI,Trailing Annual Dividend Yield 3,7.68%
1384,ISP.MI,Payout Ratio 4,113.27%
1386,ISP.MI,Ex-Dividend Date 4,"Nov 22, 2021"
1387,ISP.MI,Last Split Factor 2,43:41
1388,ISP.MI,Last Split Date 3,"Apr 19, 2004"
1389,ISP.MI,Fiscal Year Ends,"Dec 31, 2020"
1390,ISP.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
1391,ISP.MI,Profit Margin,5.15%
1392,ISP.MI,Operating Margin (ttm),35.24%
1393,ISP.MI,Return on Assets (ttm),0.08%
1394,ISP.MI,Return on Equity (ttm),1.28%
1395,ISP.MI,Revenue (ttm),17.62B
1396,ISP.MI,Revenue Per Share (ttm),0.91
1397,ISP.MI,Quarterly Revenue Growth (yoy),14.30%
1398,ISP.MI,Gross Profit (ttm),14.3B
1400,ISP.MI,Net Income Avi to Common (ttm),907M
1401,ISP.MI,Diluted EPS (ttm),0.0470
1402,ISP.MI,Quarterly Earnings Growth (yoy),-74.20%
1403,ISP.MI,Total Cash (mrq),87.14B
1404,ISP.MI,Total Cash Per Share (mrq),4.71
1405,ISP.MI,Total Debt (mrq),312.42B
1408,ISP.MI,Book Value Per Share (mrq),3.62
1411,KER.PA,Avg Vol (3 month) 3,188.18k
1412,KER.PA,Avg Vol (10 day) 3,198.37k
1413,KER.PA,Shares Outstanding 5,124.07M
1415,KER.PA,Float 8,72.22M
1416,KER.PA,% Held by Insiders 1,41.71%
1417,KER.PA,% Held by Institutions 1,26.41%
1423,KER.PA,Forward Annual Dividend Rate 4,9
1424,KER.PA,Forward Annual Dividend Yield 4,1.25%
1425,KER.PA,Trailing Annual Dividend Rate 3,9.00
1426,KER.PA,Trailing Annual Dividend Yield 3,1.33%
1427,KER.PA,5 Year Average Dividend Yield 4,1.53
1428,KER.PA,Payout Ratio 4,29.94%
1430,KER.PA,Ex-Dividend Date 4,"Jan 13, 2022"
1433,KER.PA,Fiscal Year Ends,"Dec 31, 2020"
1434,KER.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1435,KER.PA,Profit Margin,21.29%
1436,KER.PA,Operating Margin (ttm),28.03%
1437,KER.PA,Return on Assets (ttm),9.84%
1438,KER.PA,Return on Equity (ttm),29.63%
1439,KER.PA,Revenue (ttm),15.77B
1440,KER.PA,Revenue Per Share (ttm),126.25
1441,KER.PA,Quarterly Revenue Growth (yoy),49.60%
1442,KER.PA,Gross Profit (ttm),9.51B
1443,KER.PA,EBITDA,4.99B
1444,KER.PA,Net Income Avi to Common (ttm),3.34B
1445,KER.PA,Diluted EPS (ttm),26.87
1446,KER.PA,Quarterly Earnings Growth (yoy),442.60%
1447,KER.PA,Total Cash (mrq),4.79B
1448,KER.PA,Total Cash Per Share (mrq),38.42
1449,KER.PA,Total Debt (mrq),9.82B
1450,KER.PA,Total Debt/Equity (mrq),76.89
1451,KER.PA,Current Ratio (mrq),1.47
1452,KER.PA,Book Value Per Share (mrq),100.37
1453,KER.PA,Operating Cash Flow (ttm),4.65B
1454,KER.PA,Levered Free Cash Flow (ttm),3.21B
1455,KNEBV.HE,Beta (5Y Monthly),0.55
1458,KNEBV.HE,52 Week High 3,73.86
1459,KNEBV.HE,52 Week Low 3,54.22
1460,KNEBV.HE,50-Day Moving Average 3,60.32
1461,KNEBV.HE,200-Day Moving Average 3,64.41
1462,KNEBV.HE,Avg Vol (3 month) 3,750.99k
1463,KNEBV.HE,Avg Vol (10 day) 3,795.04k
1464,KNEBV.HE,Shares Outstanding 5,441.75M
1466,KNEBV.HE,Float 8,354.46M
1467,KNEBV.HE,% Held by Insiders 1,27.81%
1468,KNEBV.HE,% Held by Institutions 1,36.54%
1474,KNEBV.HE,Forward Annual Dividend Rate 4,1.75
1475,KNEBV.HE,Forward Annual Dividend Yield 4,2.95%
1476,KNEBV.HE,Trailing Annual Dividend Rate 3,1.75
1477,KNEBV.HE,Trailing Annual Dividend Yield 3,3.12%
1478,KNEBV.HE,5 Year Average Dividend Yield 4,3.19
1479,KNEBV.HE,Payout Ratio 4,89.29%
1481,KNEBV.HE,Ex-Dividend Date 4,"Mar 03, 2021"
1482,KNEBV.HE,Last Split Factor 2,2:1
1483,KNEBV.HE,Last Split Date 3,"Dec 03, 2013"
1484,KNEBV.HE,Fiscal Year Ends,"Dec 31, 2020"
1485,KNEBV.HE,Most Recent Quarter (mrq),"Sep 30, 2021"
1486,KNEBV.HE,Profit Margin,9.85%
1487,KNEBV.HE,Operating Margin (ttm),13.00%
1488,KNEBV.HE,Return on Assets (ttm),9.46%
1489,KNEBV.HE,Return on Equity (ttm),35.30%
1490,KNEBV.HE,Revenue (ttm),10.37B
1491,KNEBV.HE,Revenue Per Share (ttm),20.03
1492,KNEBV.HE,Quarterly Revenue Growth (yoy),0.90%
1493,KNEBV.HE,Gross Profit (ttm),5.27B
1494,KNEBV.HE,EBITDA,1.59B
1495,KNEBV.HE,Net Income Avi to Common (ttm),1.02B
1496,KNEBV.HE,Diluted EPS (ttm),1.96
1497,KNEBV.HE,Quarterly Earnings Growth (yoy),-0.50%
1498,KNEBV.HE,Total Cash (mrq),2.5B
1499,KNEBV.HE,Total Cash Per Share (mrq),4.83
1500,KNEBV.HE,Total Debt (mrq),554.6M
1501,KNEBV.HE,Total Debt/Equity (mrq),18.95
1502,KNEBV.HE,Current Ratio (mrq),1.20
1503,KNEBV.HE,Book Value Per Share (mrq),5.60
1504,KNEBV.HE,Operating Cash Flow (ttm),1.41B
1505,KNEBV.HE,Levered Free Cash Flow (ttm),1.12B
1506,OR.PA,Avg Vol (3 month) 3,375.93k
1507,OR.PA,Avg Vol (10 day) 3,493.71k
1508,OR.PA,Shares Outstanding 5,557.67M
1510,OR.PA,Float 8,254.18M
1511,OR.PA,% Held by Insiders 1,54.18%
1512,OR.PA,% Held by Institutions 1,14.83%
1518,OR.PA,Forward Annual Dividend Rate 4,4
1519,OR.PA,Forward Annual Dividend Yield 4,0.93%
1520,OR.PA,Trailing Annual Dividend Rate 3,4.00
1521,OR.PA,Trailing Annual Dividend Yield 3,1.05%
1523,OR.PA,Payout Ratio 4,54.79%
1525,OR.PA,Ex-Dividend Date 4,"Apr 27, 2021"
1526,OR.PA,Last Split Factor 2,2:1
1527,OR.PA,Last Split Date 3,"May 19, 2017"
1528,OR.PA,Fiscal Year Ends,"Dec 31, 2020"
1529,OR.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1530,OR.PA,Profit Margin,13.63%
1531,OR.PA,Operating Margin (ttm),19.35%
1532,OR.PA,Return on Assets (ttm),8.11%
1533,OR.PA,Return on Equity (ttm),14.03%
1534,OR.PA,Revenue (ttm),30.11B
1535,OR.PA,Revenue Per Share (ttm),53.81
1536,OR.PA,Quarterly Revenue Growth (yoy),16.20%
1537,OR.PA,Gross Profit (ttm),20.46B
1538,OR.PA,EBITDA,7.13B
1539,OR.PA,Net Income Avi to Common (ttm),4.1B
1540,OR.PA,Diluted EPS (ttm),7.30
1541,OR.PA,Quarterly Earnings Growth (yoy),29.60%
1542,OR.PA,Total Cash (mrq),4.82B
1543,OR.PA,Total Cash Per Share (mrq),8.65
1544,OR.PA,Total Debt (mrq),2.45B
